,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Total_Consumption,Both_Sexes,Male,Female,Code,GDP_per_capita
78,Lebanon,Middle East and Northern Africa,north,5.129,753,8.257,20,55,31,106,6.1,9.2,3,LBN,13267.8857
79,Portugal,Western Europe,north,5.123,845,19.872,194,67,339,600,69.2,81.6,58.3,PRT,27124.15504
80,Macedonia,Central and Eastern Europe,north,5.121,756,4.834,106,27,86,219,53.7,67.7,39.9,MKD,13120.87251
81,Vietnam,Southeastern Asia,north,5.061,689,2.171,111,2,1,114,99.4,50,23.9,VNM,5837.628704
82,Tunisia,Middle East and Northern Africa,north,5.045,732,3.689,51,3,20,74,5.2,8.9,1.6,TUN,10761.51453
83,Greece,Western Europe,north,5.033,868,17.882,133,112,218,463,65.4,78.3,53.3,GRC,24211.74089
84,Mongolia,Eastern Asia,noth,4.907,743,3.694,77,189,8,274,33.6,46.3,21.5,MNG,11361.00642
85,Nigeria,Sub-Saharan Africa,north,4.875,530,2.176,42,5,2,49,52.6,67,37.7,NGA,5434.734795
86,Honduras,Latin America and Caribbean,north,4.871,614,2.375,69,98,2,169,29.8,41.3,18.5,HND,4406.773532
87,Zambia,Sub-Saharan Africa,south,4.795,586,1.263,32,19,4,55,27.3,38.3,16.5,ZMB,3652.151926
88,Albania,Central and Eastern Europe,north,4.655,782,4.132,89,132,54,275,51,65,37.6,ALB,11356.34133
89,Sierra Leone,Sub-Saharan Africa,north,4.635,413,481,25,3,2,30,30.9,43.1,19.2,SLE,1363.863571
90,Namibia,Sub-Saharan Africa,south,4.574,645,4.561,376,3,1,380,30.3,42.4,19.1,NAM,9825.59927
91,Cameroon,Sub-Saharan Africa,south,4.513,553,1.375,147,1,4,152,33.8,46.9,21.4,CMR,3346.817793
92,South Africa,Sub-Saharan Africa,south,4.459,696,5.28,225,76,81,382,37.6,50.8,24.9,ZAF,12286.69712
93,Egypt,Middle East and Northern Africa,north,4.362,694,3.548,6,4,1,11,2.8,4.2,1.4,EGY,10324.10114
94,Armenia,Central and Eastern Europe,north,4.36,749,3.606,21,179,11,211,26,38,16.2,ARM,8190.239289
95,Kenya,Sub-Saharan Africa,both,4.356,585,1.463,58,22,2,82,23.9,33.8,14,KEN,2926.532502
96,Ukraine,Central and Eastern Europe,north,4.324,746,2.186,206,237,45,488,61.8,68.7,56.1,UKR,7668.055776
97,Ghana,Sub-Saharan Africa,north,4.276,588,1.517,31,3,10,44,26,36.8,15.7,GHA,3982.769467
98,Dem. Rep. Congo,Sub-Saharan Africa,south,4.272,452,1.712,32,3,1,36,36.4,49.2,23.8,COD,805.0642641
99,Georgia,Central and Eastern Europe,north,4.252,776,3.866,52,100,149,301,35.1,48.9,23,GEO,9276.766245
100,Rep. Congo,Sub-Saharan Africa,south,4.236,612,498,76,1,9,86,51.7,65.5,38,COG,5250.867608
101,Senegal,Sub-Saharan Africa,north,4.219,499,953,9,1,7,17,21.1,30.4,12.5,SEN,2379.451264
102,Bulgaria,Central and Eastern Europe,north,4.217,810,7.469,231,252,94,577,66,79.2,53.9,BGR,17794.54276
103,Zimbabwe,Sub-Saharan Africa,south,4.193,532,1.029,64,18,4,86,17.6,25.7,10,ZWE,1879.628119
104,Malawi,Sub-Saharan Africa,south,4.156,474,300,8,11,1,20,23.7,33.6,13.9,MWI,1083.801421
105,Gabon,Sub-Saharan Africa,south,4.121,698,7.079,347,98,59,504,66.5,78.6,54.1,GAB,16756.69447
106,Mali,Sub-Saharan Africa,north,4.073,421,780,5,1,1,7,21.9,31.1,12.8,MLI,1971.08448
107,Haiti,Latin America and Caribbean,north,4.028,496,735,1,326,1,328,35.1,47.9,22.9,HTI,1654.170537
108,Botswana,Sub-Saharan Africa,south,3.974,712,6.954,173,35,35,243,32,44,20,BWA,15727.1678
109,Comoros,Sub-Saharan Africa,south,3.956,502,775,1,3,1,5,4.1,6.2,1.9,COM,1411.152339
110,Cote d'Ivoire,Sub-Saharan Africa,north,3.916,486,1.535,37,1,7,45,38.5,52.3,24.1,CIV,3424.964021
111,Cambodia,Southeastern Asia,north,3.907,576,1.27,57,65,1,123,30.9,43.2,19.6,KHM,3465.125565
112,Angola,Sub-Saharan Africa,south,3.866,577,3.309,217,57,45,319,47.7,61.6,34.3,AGO,5972.451513
113,Niger,Sub-Saharan Africa,north,3.856,351,368,3,2,1,6,20.2,28.8,11.7,NER,917.1401159
114,Chad,Sub-Saharan Africa,north,3.763,405,651,15,1,1,17,22.4,31.7,13.1,TCD,1878.378483
115,Burkina Faso,Sub-Saharan Africa,north,3.739,420,614,25,7,7,39,36.9,51.2,23.2,BFA,1642.322003
116,Madagascar,Sub-Saharan Africa,south,3.695,517,402,26,15,4,45,20.9,30,12,MDG,1396.669615
117,Tanzania,Sub-Saharan Africa,south,3.666,533,878,36,6,1,43,36.4,49.3,24,TZA,2583.589673
118,Liberia,Sub-Saharan Africa,north,3.622,432,455,19,152,2,173,30.8,42.7,18.9,LBR,753.557379
119,Benin,Sub-Saharan Africa,north,3.484,512,789,34,4,13,51,26.1,37,15.4,BEN,2009.618321
120,Togo,Sub-Saharan Africa,north,3.303,500,577,36,2,19,57,25.7,36.5,15.2,TGO,1388.496142
121,Syria,Middle East and Northern Africa,north,3.069,536,2.058,5,35,16,56,2,3.4,0.7,,
